Population ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(000 at mid-year),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria ,Belgium ,Denmark ,Finland ,France,Germany ,Italy ,Netherlands ,Norway ,Sweden ,Switzerland ,UK,12 W. Europe,Ireland ,Greece ,Portugal ,Spain ,14 small WEC,30 W. Europe ,Australia ,N. Zealand ,Canada,USA,W. Offshoots ,Albania ,Bulgaria ,Czecho-slovakia,Hungary ,Poland ,Romania ,Yugoslavia ,7 E. Europe,Bosnia ,Croatia ,Macedonia ,Slovenia ,Serbia/Montenegro/Kosovo,F. Yugoslavia ,Czech Rep.,Slovakia ,F. Czecho-slovakia,Armenia ,Azerbaijan ,Belarus ,Estonia ,Georgia ,Kazakhstan,Kyrgyzstan ,Latvia ,Lithuania ,Moldova ,Russia,Tajikistan ,Turk-menistan ,Ukraine ,Uzbekistan ,F. USSR ,Argentina ,Brazil ,Chile ,Colombia ,Mexico ,Peru ,Uruguay,Venezuela,8 L. America,Bolivia ,Costa Rica,Cuba,Dominican Rep.,Ecuador ,El Salvador,Guatemala,Haïti,Honduras,Jamaica ,Nicaragua,Panama,Paraguay,Puerto Rico ,T. & Tobago ,15 L. America,21 Caribbean,L. America,China ,India ,Indonesia (& Timor until '99),Japan ,Philippines,S. Korea ,Thailand ,Taiwan,Bangladesh,Burma ,Hong Kong,Malaysia ,Nepal ,Pakistan,Singapore ,Sri Lanka,16 E. Asia,Afghanistan,Cambodia ,Laos,Mongolia ,North Korea ,Vietnam,24 Sm. E. Asia,30 E. Asia,Bahrain ,Iran,Iraq ,Israel ,Jordan ,Kuwait ,Lebanon ,Oman,Qatar,Saudi Arabia ,Syria ,Turkey ,UAE,Yemen ,W. Bank & Gaza ,15 W. Asia,Asia ,Algeria ,Angola,Benin ,Botswana,Burkina Faso,Burundi,Cameroon ,Cape Verde ,Centr. Afr. Rep.,Chad ,Comoro Islands,Congo 'Brazzaville',Côte d'Ivoire,Djibouti,Egypt ,Equatorial Guinea ,Eritrea & Ethiopia ,Gabon,Gambia ,Ghana,Guinea ,Guinea Bissau ,Kenya,Lesotho,Liberia,Libya ,Madagascar,Malawi,Mali,Mauritania ,Mauritius ,Morocco ,Mozambique,Namibia ,Niger,Nigeria,Rwanda,S. Tomé & P.,Senegal ,Seychelles,Sierra Leone,Somalia ,South Africa ,Sudan ,Swaziland,Tanzania ,Togo,Tunisia ,Uganda ,Zaire (Congo-Kinshasa),Zambia ,Zimbabwe,3 Small Afr. ,Total Africa ,,World Total
1899,5915,6662,2530,2624,40546,53592,33487,5070,2204,5080,3263,40773,201746,4502,4912,5366,18484,1202,231710,3691,794,5383,75091,84959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17564,2923.792,,13406,3603,889,2509,,,,,,,,,,,,,,,,,,,,397980,284009,44606.69094,43626,,,,2759,,,,,,,,3874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,5973,6719,2561,2646,40598,54388,33672,5142,2230,5117,3300,41155,203501,4469,4962,5404,18566,1212,233645,3741,807,5457,76391,86396,800,4000,12142,7127,24750,11000,11174,70993,,,,,,,,,,,,,,,,,,,,,,,,,124500,4693,17984,2958.986,3998,13607,3648,915,2542,50345.986,1696,297,1658,515,1400,766,1300,1560,500,720,478,263,440,959,268,12820,1440,64605.986,400000,284500,45099.55726,44103,7324,9896,7320,2794,,10174,306,2232,5283,,215,3912,823158.5573,,,,,,,,,,,,,,,,,,,,,,,,,873324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110000,,1563463.986
1901,6035,6801,2594,2667,40640,55214,33877,5221,2255,5156,3341,41538,205339,4447,4997,5447,18659,1223,235665,3795,824,5536,77888,88043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4873,18392,2994.214,4079,13755,3694,930,2576,51293.214,1710,310,1716,530,1420,782,1313,1583,511,728,485,269,450,974,274,13055,1446,65794.214,402243,286200,45575.34708,44662,7465,,7413,2877,,10490,,2288,,,,4031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,6099,6903,2623,2686,40713,56104,34166,5305,2275,5187,3384,41893,207338,4435,5032,5494,18788,1234,237886,3850,844,5650,79469,89813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5060,18782,3029.494,4162,13904,3741,945,2609,52232.494,1723,320,1775,546,1441,799,1327,1607,522,737,492,275,461,990,279,13294,1452,66978.494,404498,288000,46059.62255,45255,7609,,7507,2949,,10642,,2345,,,,4071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,6164,6997,2653,2706,40786,56963,34436,5389,2288,5210,3428,42246,209266,4418,5067,5541,18919,1244,240037,3896,867,5813,80946,91522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5254,19180,3064.845,4247,14055,3788,961,2643,53192.845,1737,320,1837,562,1462,816,1341,1631,533,745,499,281,472,1006,285,13527,1458,68177.845,406766,289700,46551.56143,45841,7755,,7602,2974,,10796,,2404,,,,4156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,6228,7086,2681,2735,40859,57806,34715,5470,2297,5241,3472,42611,211201,4408,5102,5589,19050,1255,242197,3946,893,5994,82485,93318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5455,19587,3100.295,4334,14208,3836,977,2690,54187.295,1751,330,1879,578,1483,834,1355,1655,545,754,507,287,483,1022,291,13754,1464,69405.295,409047,291500,47051.35244,46378,7904,,7699,3023,,10953,,2467,,,,4233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,6292,7175,2710,2762,40890,58644,35011,5551,2309,5278,3461,42981,213064,4399,5138,5637,19133,1266,244238,4004,919,6166,84147,95236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5664,20003,3135.874,4422,14363,3885,993,2706,55171.874,1765,340,1927,595,1505,851,1369,1680,556,763,514,293,494,1039,298,13989,1470,70630.874,411340,293300,47559.19658,46829,8056,,7797,3101,,11112,,2532,,,,4383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,6357,7258,2741,2788,40942,59481,35297,5632,2319,5315,3560,43361,215051,4398,5174,5686,19316,1277,246504,4062,946,6282,85770,97060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5881,20427,3171.619,4512,14519,3934,1009,2720,56173.619,1779,340,1979,613,1527,869,1383,1705,568,772,522,299,505,1056,304,14221,1475,71869.619,413646,295100,48035.58835,47227,8211,,7896,3135,,11273,,2601,,,,4458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,6421,7338,2775,2821,40942,60341,35594,5710,2329,5357,3604,43737,216969,4388,5210,5735,19450,1289,248653,4127,969,6596,87339,99031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6107,20860,3207.571,4604,14676,3984,1026,2741,57205.571,1793,350,2034,631,1549,888,1397,1730,581,781,529,306,517,1073,310,14469,1481,73155.571,415965,296900,48519.60051,47691,8369,,7996,3164,,11437,,2672,,,,4467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,6485,7411,2809,2861,41046,61187,35899,5786,2346,5404,3647,44124,219005,4385,5246,5784,19585,1300,250920,4197,996,6813,89055,101061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6341,21303,3243.777,4697,14836,4034,1043,2761,58258.777,1808,350,2092,649,1571,907,1412,1756,593,790,537,312,529,1090,317,14713,1488,74459.777,418297,298700,49013.89464,48260,8530,,8098,3191,,11603,,2745,,,,4520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909,6550,7478,2845,2899,41109,62038,36213,5862,2367,5453,3691,44520,221025,4387,5283,5834,19721,1311,253174,4278,1024,6993,90845,103140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6584,21754,3280.289,4793,14997,4085,1062,2780,59335.289,1822,360,2154,668,1594,926,1426,1782,606,799,545,319,542,1108,324,14975,1494,75804.289,420642,300500,49518.33286,48869,8694,,8201,3227,,11771,,2821,,,,4585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910,6614,7498,2882,2929,41224,62884,36572,5922,2384,5499,3735,44916,223059,4385,5320,5884,19858,1323,255444,4375,1045,7188,92767,105375,874,4520,12984,7644,26644,11866,13052,77584,,,,,,,,,,,,,,,,,,,,,,,,,,6836,22216,3317.166,4890,15000,4137,1081,2805,60282.166,1837,363,2219,688,1617,946,1441,1809,619,808,553,326,554,1126,331,15237,1500,77019.166,423000,302100,50034.05292,49518,8861,10096,8305,3276,,11942,,2893,,,,4668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911,6669,7517,2917,2962,41307,63852,36917,5984,2401,5542,3776,45268,225112,4381,5355,5935,19994,1334,257730,4500,1067,7410,94234,107211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7098,22687,3354.469,4990,14990,4189,1112,2834,61254.469,1851,366,2287,708,1641,966,1456,1836,632,818,561,333,567,1144,338,15504,1506,78264.469,427662,303100,50562.57168,50215,9032,10258,8431,3345,,12115,,2967,,,,4757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,6724,7590,2951,2998,41359,64457,37150,6068,2423,5583,3819,45426,226548,4368,5390,5964,20128,1346,259376,4661,1092,7602,95703,109058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7370,23168,3392.269,5091,14980,4242,1144,2856,62243.269,1866,369,2358,729,1665,987,1470,1863,646,827,570,341,580,1162,345,15778,1512,79533.269,432375,303400,51105.92817,50941,9206,10422,8559,3411,,12220,,3025,,,,4784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,6767,7666,2983,3027,41463,65058,37248,6164,2447,5621,3864,45649,227957,4346,5425,5972,20263,1358,260975,4821,1122,7852,97606,111401,898,4720,13245,7840,26710,12527,13590,79530,,,,,,,,,,,,,,,,,,,,,,,,,156192,7653,23660,3430.64,5195,14970,4295,1177,2874,63254.64,1881,372,2431,750,1689,1008,1486,1891,660,837,578,348,594,1181,352,16058,1518,80830.64,437140,303700,51637.06282,51672,9384,10589,8689,3477,,12326,487,3084,5639,,323,4811,902958.0628,5730,3070,1387,725,4897,19339,2237,37385,,10994,2613,,348,,649,444,,2676,1994,15000,,3284,700,38956,979299.0628,5497,,,,,,,,,,,,,,12144,,,,,2043,,,,,,,,,,,,5111,,,,,,,,,,,6153,,,,,1870,,,,,,124697,,1792924.703
1914,6806,7723,3018,3053,41476,66096,37526,6277,2472,5659,3897,46049,230052,4334,5463,5980,20398,1362,263255,4933,1143,8093,99505,113674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7885,24161,3469.662,5330,14960,4350,1223,2899,64277.662,1915,390,2507,767,1703,1030,1501,1923,668,840,580,365,608,1199,357,16353,1531,82161.662,441958,304000,52177.85526,52396,9565,10764,8822,3529,,12433,507,3144,,,331,4838,904464.8553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,6843,7759,3055,3083,40481,66230,37982,6395,2498,5696,3883,46340,230245,4278,5502,5988,20535,1367,263637,4971,1152,8191,100941,115255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8072,24674,3509.42,5468,14950,4405,1246,2918,65242.42,1951,390,2585,785,1717,1052,1517,1955,677,842,595,383,622,1217,362,16650,1543,83435.42,446829,304200,52728.54858,53124,9749,10911,8957,3545,,12541,528,3207,,,341,4905,911565.5486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916,6825,7762,3092,3105,39884,66076,38142,6516,2522,5735,3883,46514,230056,4273,5541,5996,20673,1371,263637,4955,1155,8214,102364,116688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8226,25197,3550.005,5609,14940,4460,1269,2929,66180.005,1986,400,2664,803,1731,1074,1533,1988,685,845,604,402,637,1235,367,16954,1556,84690.005,451753,304500,53290.40841,53815,9937,11086,9094,3569,,12650,550,3271,,,351,4971,918837.4084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,6785,7729,3130,3124,39288,65763,37981,6654,2551,5779,3888,46614,229286,4273,5580,6005,20811,1376,263058,4950,1152,8277,103817,118196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8374,25732,3591.512,5754,14930,4517,1292,2944,67134.512,2023,400,2746,821,1746,1098,1549,2021,694,847,613,422,652,1254,373,17259,1569,85962.512,456732,304800,53855.72572,54437,10128,11263,9232,3616,,12760,573,3337,,,360,5040,926133.7257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,6727,7660,3165,3125,38542,65237,37520,6752,2578,5807,3880,46575,227568,4280,5620,6013,20950,1380,261531,5032,1156,8374,104958,119520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8518,26277,3634.043,5903,14920,4574,1316,2958,68100.043,2060,410,2828,840,1760,1121,1565,2055,702,850,622,442,667,1273,378,17573,1582,87255.043,461766,305100,53910.20789,54886,10323,11443,9418,3638,,12871,597,3404,,,370,5109,932835.2079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,6420,7628,3202,3117,38700,60547,37250,6805,2603,5830,3869,46534,222505,4352,5660,6021,21091,1384,256661,5193,1195,8548,105473,120409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8672,26835,3677.702,6056,14910,4631,1341,2973,69095.702,2098,420,2912,859,1774,1145,1581,2089,711,852,631,464,683,1292,383,17894,1596,88585.702,466855,305300,54438.21802,55253,10522,11627,9608,3681,,12893,622,3473,,,380,5179,939831.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6455,7552,3242,3133,39000,60894,37398,6848,2635,5876,3877,46821,223731,4361,5700,6029,21232,1389,258081,5358,1241,8798,106881,122278,932,5072,12979,7950,23968,12340,12422,75663,,,,,,,,,,,,,,,,,,,,,,,,,154607,8861,27404,3722.598,6213,14900,4690,1371,2992,70153.598,2136,420,2997,879,1790,1170,1597,2124,720,855,640,487,699,1312,389,18215,1609,89977.598,472000,305600,54992.74021,55818,10725,11804,9802,3721,,13096,648,3545,,,391,5250,947392.7402,,,,,,,,39807,,,,,,,,,,,,,,,,42252,1029451.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133408,,1863466.338
1921,6504,7504,3285,3170,39240,61573,37691,6921,2668,5929,3876,44072,222433,3096,5837,6071,21411,1393,260241,5461,1275,9028,108964,124728,937,5148,13008,8029,24330,12479,12607,76538,,,,,,,,,,,,,,,,,,,,,,,,,152836,9092,27969,3768.846,6374,14895,4764,1402,3008,71272.846,2161,430,3083,912,1805,1190,1614,2152,740,860,640,489,715,1336,367,18494,1622,91388.846,473673,307300,55600.94357,56490,10932,12040,10000,3786,,13212,625,3618,,,418,5304,952998.9436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,6528,7571,3322,3210,39420,61900,38086,7032,2695,5971,3874,44372,223981,3002,5890,6146,21628,1398,262045,5574,1304,9159,110484,126521,942,5255,13159,8103,24935,12666,12796,77856,,,,,,,,,,,,,,,,,,,,,,,,,152403,9368,28542,3816.561,6539,15129,4838,1433,3025,72690.561,2186,430,3170,946,1820,1220,1631,2181,770,879,650,491,732,1359,371,18836,1635,93161.561,475352,310400,56219.74596,57209,11143,12281,10202,3844,,13351,638,3698,,,436,5367,960140.746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,6543,7635,3356,3243,39880,62307,38460,7150,2713,5997,3883,44596,225763,3014,6010,6223,21847,1402,264259,5697,1326,9256,112387,128666,947,5365,13293,8173,25569,12843,12987,79177,,,,,,,,,,,,,,,,,,,,,,,,,153055,9707,29126,3865.863,6709,15367,4914,1465,3049,74202.863,2212,440,3257,981,1835,1240,1648,2209,800,891,650,493,749,1383,376,19164,1649,95015.863,477037,313600,56847.36502,57937,11358,12526,10435,3904,,13491,668,3779,,,458,5426,967466.365,,,,,,,,,,,,,,,,,,,,13877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924,6562,7707,3389,3272,40310,62697,38810,7264,2729,6021,3896,44915,227572,3005,6000,6300,22069,1407,266353,5819,1350,9394,114558,131121,952,5476,13413,8232,25992,13020,13180,80265,,,,,,,,,,,,,,,,,,,,,,,,,155581,10054,29723,3916.875,6882,15609,4992,1498,3077,75751.875,2237,450,3345,1017,1850,1270,1665,2239,820,900,660,495,767,1407,379,19501,1663,96915.875,478728,316700,57486.02836,58686,11577,12777,10673,3959,,13633,696,3863,,,469,5452,974699.0284,,,,,,,,,,,,,,,,,,,,13968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,6582,7779,3425,3304,40610,63166,39165,7366,2747,6045,3910,45059,229158,2985,5958,6378,22292,1411,268182,5943,1382,9549,116284,133158,956,5590,13537,8299,26425,13209,13378,81394,,,,,,,,,,,,,,,,,,,,,,,,,158983,10358,30332,3969.721,7061,15854,5070,1534,3114,77292.721,2263,460,3432,1054,1865,1300,1682,2268,850,910,660,497,785,1431,382,19839,1677,98808.721,480425,319900,58134.97441,59522,11800,13005,10916,4048,,13776,725,3949,,,492,5505,982197.9744,,,,,,,,,,,,,,,,,,,,14059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926,6603,7844,3452,3339,40870,63630,39502,7471,2763,6064,3932,45232,230702,2971,6042,6457,22518,1416,270106,6064,1412,9713,117857,135046,962,5705,13644,8383,26815,13399,13578,82486,,,,,,,,,,,,,,,,,,,,,,,,,162621,10652,30953,4024.523,7243,16103,5150,1571,3152,78848.523,2289,470,3519,1092,1881,1330,1699,2298,880,930,670,499,803,1455,385,20200,1690,100738.523,482128,323200,58807.31112,60490,12026,13179,11165,4140,,13921,710,4038,,,511,5545,989860.3111,,,,,,,,,,,,,,,,,,,,14151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927,6623,7904,3475,3368,40940,64023,39848,7576,2775,6081,3956,45389,231958,2957,6127,6538,22747,1420,271747,6188,1437,9905,119502,137032,967,5798,13728,8454,27148,13574,13780,83449,,,,,,,,,,,,,,,,,,,,,,,,,166117,10965,31587,4081.406,7431,16356,5230,1608,3185,80443.406,2316,470,3606,1131,1896,1350,1717,2328,890,946,670,502,822,1478,388,20510,1705,102658.406,483837,326400,59501.49165,61430,12305,13356,11419,4232,,14067,725,4128,,,532,5591,997523.4916,,,,,,,,,,,,,,,,,,,,14250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,6643,7968,3497,3396,41050,64393,40186,7679,2785,6097,3988,45578,233260,2944,6205,6619,22977,1425,273430,6304,1454,10107,120971,138836,972,5873,13807,8520,27509,13760,13986,84427,,,,,,,,,,,,,,,,,,,,,,,,,169269,11282,32234,4140.494,7624,16613,5312,1646,3221,82072.494,2343,480,3693,1172,1912,1390,1735,2359,910,966,670,504,841,1502,392,20869,1719,104660.494,485552,329700,60249.99127,62361,12543,13535,11734,4330,,14215,753,4221,,,553,5730,1005476.991,,,,,,,,,,,,,,,,,,,,14476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929,6664,8032,3518,3424,41230,64739,40469,7782,2795,6113,4022,45672,234460,2937,6275,6701,23210,1429,275012,6396,1471,10305,122245,140417,977,5950,13884,8583,27856,13952,14194,85396,,,,,,,,,,,,,,,,,,,,,,,,,172017,11592,32894,4201.905,7821,16875,5396,1685,3259,83723.905,2370,490,3742,1213,1928,1410,1753,2390,930,985,680,506,860,1526,398,21181,1733,106637.905,487273,333100,61018.58735,63244,12890,13716,12058,4437,,14364,785,4316,,,575,5669,1013445.587,,,,,,,,,,,,,,,,,,,,14705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6684,8076,3542,3449,41610,65084,40791,7884,2807,6131,4051,45866,235975,2927,6351,6784,23445,1434,276916,6469,1493,10488,123668,142118,982,6027,13964,8649,28204,14141,14407,86374,,,,,,,,,,,,,,,,,,,,,,,,,174212,11896,33568,4265.756,7914,17175,5480,1713,3300,85311.756,2397,500,3837,1256,1944,1440,1771,2422,950,1009,680,515,880,1552,405,21558,1747,108616.756,489000,336400,61804.513,64203,13194,13900,12392,4563,,14515,821,4413,,,596,5707,1021508.513,,,,,,,,,,,,,,,,,,,,14928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,6705,8126,3569,3476,41860,65423,41132,7999,2824,6152,4080,46074,237420,2933,6440,6869,23675,1439,278776,6527,1514,10657,124633,143331,988,6106,14052,8723,28615,14355,14618,87457,,,,,,,,,,,,,,,,,,,,,,,,,175987,12167,34256,4332.156,8009,17480,5569,1741,3336,86890.156,2425,510,3910,1300,1995,1460,1810,2453,970,1039,690,527,901,1584,412,21986,1762,110638.156,492640,341000,62877.93084,65205,13507,14117,12735,4684,,14667,840,4513,,,563,5748,1033096.931,,,,,,,,,,,,,,,,,,,,15174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932,6725,8186,3603,3503,41860,65716,41431,8123,2842,6176,4102,46335,238602,2949,6516,6954,23897,1443,280361,6579,1527,10794,125436,144336,993,6186,14138,8785,29022,14554,14819,88497,,,,,,,,,,,,,,,,,,,,,,,,,176807,12402,34957,4401.207,8104,17790,5660,1770,3368,88452.207,2453,520,3984,1345,2050,1470,1860,2485,990,1061,690,543,922,1615,417,22405,1777,112634.207,496307,345800,63985.68891,66189,13829,14338,13087,4806,,14870,901,4604,,,580,5788,1045084.689,,,,,,,,,,,,,,,,,,,,15414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933,6746,8231,3633,3526,41890,66027,41753,8237,2858,6201,4122,46520,239744,2962,6591,7040,24122,1448,281907,6631,1540,10919,126180,145270,998,6267,14216,8848,29421,14730,15022,89502,,,,,,,,,,,,,,,,,,,,,,,,,177401,12623,35673,4473.001,8201,18115,5752,1799,3401,90037.001,2482,530,4060,1391,2095,1490,1910,2517,1010,1082,700,559,944,1647,422,22839,1791,114667.001,500000,350700,65130.93812,67182,14158,14562,13399,4932,,15075,923,4697,,,515,5825,1057098.938,,,,,,,,,,,,,,,,,,,,15658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934,6760,8262,3666,3549,41950,66409,42093,8341,2874,6222,4140,46666,240932,2971,6688,7127,24349,1453,283520,6682,1552,11030,126978,146242,1003,6349,14282,8919,29771,14924,15228,90476,,,,,,,,,,,,,,,,,,,,,,,,,178453,12834,36404,4547.615,8299,18445,5846,1829,3431,91635.615,2511,540,4137,1438,2140,1510,1940,2549,1020,1098,710,576,966,1679,428,23242,1806,116683.615,502639,355600,66314.01915,68090,14497,14789,13718,5063,,15283,944,4793,,,525,5872,1068127.019,,,,,,,,,,,,,,,,,,,,15906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935,6761,8288,3695,3576,41940,66871,42429,8434,2889,6242,4155,46868,242148,2971,6793,7216,24579,1457,285164,6732,1562,11136,127859,147289,1009,6415,14339,8985,30129,15069,15439,91385,,,,,,,,,,,,,,,,,,,,,,,,,179636,13044,37150,4625.112,8398,18781,5941,1859,3465,93263.112,2540,550,4221,1484,2196,1530,1980,2582,1040,1113,730,592,988,1710,435,23691,1821,118775.112,505292,360600,67538.4804,69238,14843,15020,14045,5179,,15494,966,4890,,,572,5897,1079574.48,,,,,,,,,,,,,,,,,,,,16158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,6758,8315,3722,3601,41910,67349,42750,8516,2904,6259,4168,47081,243333,2967,6886,7305,24810,1462,286763,6783,1573,11243,128681,148280,1014,6469,14387,9046,30471,15256,15651,92294,,,,,,,,,,,,,,,,,,,,,,,,,181502,13260,37911,4705.534,8498,19040,6038,1889,3510,94851.534,2569,560,4289,1520,2249,1550,2020,2615,1060,1130,750,608,1012,1743,442,24117,1836,120804.534,507959,365700,68807.09767,70171,15199,15139,14379,5297,,15708,988,4993,,,603,5943,1090886.098,,,,,,,,,,,,,,,,,,,,16434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
