"Country or Area","Year","Item","Value"
"Kazakhstan","2008","Gross Domestic Product (GDP)","71176098735.7026"
"Kazakhstan","2007","Gross Domestic Product (GDP)","68891149909.6947"
"Kazakhstan","2006","Gross Domestic Product (GDP)","63235904575.5584"
"Kazakhstan","2005","Gross Domestic Product (GDP)","57123675496.6887"
"Kazakhstan","2004","Gross Domestic Product (GDP)","52073091264.836"
"Kazakhstan","2003","Gross Domestic Product (GDP)","47517910263.9918"
"Kazakhstan","2002","Gross Domestic Product (GDP)","43462972011.7458"
"Kazakhstan","2001","Gross Domestic Product (GDP)","39601765148.7836"
"Kazakhstan","2000","Gross Domestic Product (GDP)","34876947151.226"
"Kazakhstan","1999","Gross Domestic Product (GDP)","31750908395.0063"
"Kazakhstan","1998","Gross Domestic Product (GDP)","30920311366.2503"
"Kazakhstan","1997","Gross Domestic Product (GDP)","31515327335.3489"
"Kazakhstan","1996","Gross Domestic Product (GDP)","30977897084.0694"
"Kazakhstan","1995","Gross Domestic Product (GDP)","30834567528.7601"
"Kazakhstan","1994","Gross Domestic Product (GDP)","33604824870.9399"
"Kazakhstan","1993","Gross Domestic Product (GDP)","38435988721.3956"
"Kazakhstan","1992","Gross Domestic Product (GDP)","42347944814.6475"
"Kazakhstan","1991","Gross Domestic Product (GDP)","44726995429.2277"
"Kazakhstan","1990","Gross Domestic Product (GDP)","50229638385.1014"
"Kenya","2014","Gross Domestic Product (GDP)","33871096814.0001"
"Kenya","2013","Gross Domestic Product (GDP)","32156136792.3674"
"Kenya","2012","Gross Domestic Product (GDP)","30425720158.2626"
"Kenya","2011","Gross Domestic Product (GDP)","29100219495.3448"
"Kenya","2010","Gross Domestic Product (GDP)","27424160684.3421"
"Kenya","2009","Gross Domestic Product (GDP)","25299055962.3975"
"Kenya","2008","Gross Domestic Product (GDP)","24489229058.2976"
"Kenya","2007","Gross Domestic Product (GDP)","24432432643.687"
"Kenya","2006","Gross Domestic Product (GDP)","22865937864.2745"
"Kenya","2005","Gross Domestic Product (GDP)","21505531868.978"
"Kenya","2004","Gross Domestic Product (GDP)","20305038187.4904"
"Kenya","2003","Gross Domestic Product (GDP)","19319067407.5688"
"Kenya","2002","Gross Domestic Product (GDP)","18773645142.8256"
"Kenya","2001","Gross Domestic Product (GDP)","18666913150.2083"
"Kenya","2000","Gross Domestic Product (GDP)","17868690439.0605"
"Kenya","1999","Gross Domestic Product (GDP)","17780209362.3006"
"Kenya","1998","Gross Domestic Product (GDP)","17413709819.2266"
"Kenya","1997","Gross Domestic Product (GDP)","16848335700"
"Kenya","1996","Gross Domestic Product (GDP)","16802914123.0932"
"Kenya","1995","Gross Domestic Product (GDP)","16134156341.644"
"Kenya","1994","Gross Domestic Product (GDP)","15453402904.9298"
"Kenya","1993","Gross Domestic Product (GDP)","15057546280.9278"
"Kenya","1992","Gross Domestic Product (GDP)","15003565832.1999"
"Kenya","1991","Gross Domestic Product (GDP)","15123522384.9296"
"Kenya","1990","Gross Domestic Product (GDP)","14913598417.6592"
"Kenya","1989","Gross Domestic Product (GDP)","14310816740.2118"
"Kenya","1988","Gross Domestic Product (GDP)","13669049183.1266"
"Kenya","1987","Gross Domestic Product (GDP)","12871338107.499"
"Kenya","1986","Gross Domestic Product (GDP)","12151598791.1469"
"Kenya","1985","Gross Domestic Product (GDP)","11338893146.4291"
"Kenya","1984","Gross Domestic Product (GDP)","10874061504.609"
"Kenya","1983","Gross Domestic Product (GDP)","10685129934.0701"
"Kenya","1982","Gross Domestic Product (GDP)","10541182070.8014"
"Kenya","1981","Gross Domestic Product (GDP)","10166317843.5309"
"Kenya","1980","Gross Domestic Product (GDP)","9797451443.89285"
"Kenya","1979","Gross Domestic Product (GDP)","9278639353.35367"
"Kenya","1978","Gross Domestic Product (GDP)","8942761005.72096"
"Kenya","1977","Gross Domestic Product (GDP)","8205028206.46256"
"Kenya","1976","Gross Domestic Product (GDP)","7515278028.28193"
"Kenya","1975","Gross Domestic Product (GDP)","7224383387.91956"
"Kenya","1974","Gross Domestic Product (GDP)","7251373612.28354"
"Kenya","1973","Gross Domestic Product (GDP)","6912496350.83457"
"Kenya","1972","Gross Domestic Product (GDP)","6570620175.56934"
"Kenya","1971","Gross Domestic Product (GDP)","6256128953.48621"
"Kenya","1970","Gross Domestic Product (GDP)","5874246755.25312"
"Kiribati","2014","Gross Domestic Product (GDP)","121765048.550124"
"Kiribati","2013","Gross Domestic Product (GDP)","117420490.518093"
"Kiribati","2012","Gross Domestic Product (GDP)","114680840.572653"
"Kiribati","2011","Gross Domestic Product (GDP)","110951402.167548"
"Kiribati","2010","Gross Domestic Product (GDP)","111224242.024024"
"Kiribati","2009","Gross Domestic Product (GDP)","112281918.509488"
"Kiribati","2008","Gross Domestic Product (GDP)","111958924.413996"
"Kiribati","2007","Gross Domestic Product (GDP)","112824060.346142"
"Kiribati","2006","Gross Domestic Product (GDP)","110361353.152458"
"Kiribati","2005","Gross Domestic Product (GDP)","112136214.814098"
"Kiribati","2004","Gross Domestic Product (GDP)","106840937.31776"
"Kiribati","2003","Gross Domestic Product (GDP)","108704488.584737"
"Kiribati","2002","Gross Domestic Product (GDP)","104313821.022734"
"Kiribati","2001","Gross Domestic Product (GDP)","104008650.290204"
"Kiribati","2000","Gross Domestic Product (GDP)","109206678.679576"
"Kiribati","1999","Gross Domestic Product (GDP)","97471923.5021915"
"Kiribati","1998","Gross Domestic Product (GDP)","100236627.216083"
"Kiribati","1997","Gross Domestic Product (GDP)","93450216.3968861"
"Kiribati","1996","Gross Domestic Product (GDP)","91297711.513971"
"Kiribati","1995","Gross Domestic Product (GDP)","88631721.5158656"
"Kiribati","1994","Gross Domestic Product (GDP)","89203595.7537493"
"Kiribati","1993","Gross Domestic Product (GDP)","88046798.2488443"
"Kiribati","1992","Gross Domestic Product (GDP)","87539647.0117374"
"Kiribati","1991","Gross Domestic Product (GDP)","87376639.0358641"
"Kiribati","1990","Gross Domestic Product (GDP)","82207213.0097604"
"Kiribati","1989","Gross Domestic Product (GDP)","80490138.7026311"
"Kiribati","1988","Gross Domestic Product (GDP)","88023828.4663878"
"Kiribati","1987","Gross Domestic Product (GDP)","74442962.5808007"
"Kiribati","1986","Gross Domestic Product (GDP)","76795092.1913238"
"Kiribati","1985","Gross Domestic Product (GDP)","75618016.0173994"
"Kiribati","1984","Gross Domestic Product (GDP)","79274636.6443826"
"Kiribati","1983","Gross Domestic Product (GDP)","73593526.979594"
"Kiribati","1982","Gross Domestic Product (GDP)","81590360.8110824"
"Kiribati","1981","Gross Domestic Product (GDP)","74076896.1237589"
"Kiribati","1980","Gross Domestic Product (GDP)","76740435.4094571"
"Kiribati","1979","Gross Domestic Product (GDP)","138131945.702096"
"Kiribati","1978","Gross Domestic Product (GDP)","156231337.279471"
"Kiribati","1977","Gross Domestic Product (GDP)","154593276.81904"
"Kiribati","1976","Gross Domestic Product (GDP)","162068915.859005"
"Kiribati","1975","Gross Domestic Product (GDP)","221309578.045251"
"Kiribati","1974","Gross Domestic Product (GDP)","210081918.215562"
"Kiribati","1973","Gross Domestic Product (GDP)","144582200.086624"
"Kiribati","1972","Gross Domestic Product (GDP)","119578480.219404"
"Kiribati","1971","Gross Domestic Product (GDP)","106691028.901177"
"Kiribati","1970","Gross Domestic Product (GDP)","109191581.648036"
"Kosovo","2014","Gross Domestic Product (GDP)","5313355668.09557"
"Kosovo","2013","Gross Domestic Product (GDP)","5249168707.17072"
"Kosovo","2012","Gross Domestic Product (GDP)","5074529117.26187"
"Kosovo","2011","Gross Domestic Product (GDP)","4935848618.62818"
"Kosovo","2010","Gross Domestic Product (GDP)","4728866111.11674"
"Kosovo","2009","Gross Domestic Product (GDP)","4577414962.7941"
"Kosovo","2008","Gross Domestic Product (GDP)","4418473315.96781"
"Kosovo","2007","Gross Domestic Product (GDP)","4120907767.53087"
"Kosovo","2006","Gross Domestic Product (GDP)","3805078000.7291"
"Kosovo","2005","Gross Domestic Product (GDP)","3679716666.66667"
"Kosovo","2004","Gross Domestic Product (GDP)","3543170980.20309"
"Kosovo","2003","Gross Domestic Product (GDP)","3577062181.1485"
"Kosovo","2002","Gross Domestic Product (GDP)","3799775785.41032"
"Kosovo","2001","Gross Domestic Product (GDP)","3755974335.91649"
"Kosovo","2000","Gross Domestic Product (GDP)","2987258889.16325"
"Kosovo","1999","Gross Domestic Product (GDP)","2825707098.24524"
"Kosovo","1998","Gross Domestic Product (GDP)","3660162522.09048"
"Kosovo","1997","Gross Domestic Product (GDP)","4000772612.93141"
"Kosovo","1996","Gross Domestic Product (GDP)","3716000242.60937"
"Kosovo","1995","Gross Domestic Product (GDP)","3417268442.72658"
"Kosovo","1994","Gross Domestic Product (GDP)","3160414931.52601"
"Kosovo","1993","Gross Domestic Product (GDP)","3160414931.52601"
"Kosovo","1992","Gross Domestic Product (GDP)","4198996517.47335"
"Kosovo","1991","Gross Domestic Product (GDP)","5620066481.80587"
"Kosovo","1990","Gross Domestic Product (GDP)","6315246091.91051"
"Kuwait","2014","Gross Domestic Product (GDP)","99572105607.4443"
"Kuwait","2013","Gross Domestic Product (GDP)","101213694130.407"
"Kuwait","2012","Gross Domestic Product (GDP)","100064063663.763"
"Kuwait","2011","Gross Domestic Product (GDP)","93845132879.0752"
"Kuwait","2010","Gross Domestic Product (GDP)","85602888553.5773"
"Kuwait","2009","Gross Domestic Product (GDP)","87681468650.9358"
"Kuwait","2008","Gross Domestic Product (GDP)","94358363456.3443"
"Kuwait","2007","Gross Domestic Product (GDP)","92075046056.5215"
"Kuwait","2006","Gross Domestic Product (GDP)","86870084791.412"
"Kuwait","2005","Gross Domestic Product (GDP)","80797945205.4795"
"Kuwait","2004","Gross Domestic Product (GDP)","73048189107.9918"
"Kuwait","2003","Gross Domestic Product (GDP)","66263015222.0498"
"Kuwait","2002","Gross Domestic Product (GDP)","56480071131.794"
"Kuwait","2001","Gross Domestic Product (GDP)","54825150671.2401"
"Kuwait","2000","Gross Domestic Product (GDP)","54706942067.0996"
"Kuwait","1999","Gross Domestic Product (GDP)","52258751187.8131"
"Kuwait","1998","Gross Domestic Product (GDP)","53209802780.9798"
"Kuwait","1997","Gross Domestic Product (GDP)","51332242858.1108"
"Kuwait","1996","Gross Domestic Product (GDP)","50080536242.8649"
"Kuwait","1995","Gross Domestic Product (GDP)","48626347674.9243"
"Kuwait","1994","Gross Domestic Product (GDP)","47966697754.8044"
"Kuwait","1993","Gross Domestic Product (GDP)","44155950901.1883"
"Kuwait","1992","Gross Domestic Product (GDP)","33012941456.5141"
"Kuwait","1991","Gross Domestic Product (GDP)","18058674431.5007"
"Kuwait","1990","Gross Domestic Product (GDP)","30611964833.7178"
"Kuwait","1989","Gross Domestic Product (GDP)","41495872679.88"
"Kuwait","1988","Gross Domestic Product (GDP)","32961260568.6723"
"Kuwait","1987","Gross Domestic Product (GDP)","36645046770.9553"
"Kuwait","1986","Gross Domestic Product (GDP)","33884744162.9162"
"Kuwait","1985","Gross Domestic Product (GDP)","31210701010.0035"
"Kuwait","1984","Gross Domestic Product (GDP)","32601000484.8338"
"Kuwait","1983","Gross Domestic Product (GDP)","30977293067.1224"
"Kuwait","1982","Gross Domestic Product (GDP)","28699028597.8269"
"Kuwait","1981","Gross Domestic Product (GDP)","32519815113.1719"
"Kuwait","1980","Gross Domestic Product (GDP)","40110647288.5142"
"Kuwait","1979","Gross Domestic Product (GDP)","49771706420.5328"
"Kuwait","1978","Gross Domestic Product (GDP)","43698025863.566"
"Kuwait","1977","Gross Domestic Product (GDP)","40704315312.6459"
"Kuwait","1976","Gross Domestic Product (GDP)","42333096816.4096"
"Kuwait","1975","Gross Domestic Product (GDP)","39709794521.4326"
"Kuwait","1974","Gross Domestic Product (GDP)","45265918339.8773"
"Kuwait","1973","Gross Domestic Product (GDP)","52024600462.1545"
"Kuwait","1972","Gross Domestic Product (GDP)","55683016236.7635"
"Kuwait","1971","Gross Domestic Product (GDP)","53592492938.4657"
"Kuwait","1970","Gross Domestic Product (GDP)","50066003390.8664"
"Kyrgyzstan","2014","Gross Domestic Product (GDP)","3705133124.79677"
"Kyrgyzstan","2013","Gross Domestic Product (GDP)","3576278517.8115"
"Kyrgyzstan","2012","Gross Domestic Product (GDP)","3235452292.03132"
"Kyrgyzstan","2011","Gross Domestic Product (GDP)","3238306866.42812"
"Kyrgyzstan","2010","Gross Domestic Product (GDP)","3056267207.91103"
"Kyrgyzstan","2009","Gross Domestic Product (GDP)","3070747829.23648"
"Kyrgyzstan","2008","Gross Domestic Product (GDP)","2984603383.85106"
"Kyrgyzstan","2007","Gross Domestic Product (GDP)","2753283107.20939"
"Kyrgyzstan","2006","Gross Domestic Product (GDP)","2536585762.75454"
"Kyrgyzstan","2005","Gross Domestic Product (GDP)","2460246796.05234"
"Kyrgyzstan","2004","Gross Domestic Product (GDP)","2464572500.11704"
"Kyrgyzstan","2003","Gross Domestic Product (GDP)","2302762575.18812"
"Kyrgyzstan","2002","Gross Domestic Product (GDP)","2151505434.49916"
"Kyrgyzstan","2001","Gross Domestic Product (GDP)","2151878239.19993"
"Kyrgyzstan","2000","Gross Domestic Product (GDP)","2043149555.03397"
"Kyrgyzstan","1999","Gross Domestic Product (GDP)","1937675362.52944"
"Kyrgyzstan","1998","Gross Domestic Product (GDP)","1869336361.85296"
"Kyrgyzstan","1997","Gross Domestic Product (GDP)","1830496247.18378"
"Kyrgyzstan","1996","Gross Domestic Product (GDP)","1665370531.06455"
"Kyrgyzstan","1995","Gross Domestic Product (GDP)","1555192855.59443"
"Kyrgyzstan","1994","Gross Domestic Product (GDP)","1644381160.87579"
"Kyrgyzstan","1993","Gross Domestic Product (GDP)","2057666807.37869"
"Kyrgyzstan","1992","Gross Domestic Product (GDP)","2433937137.87574"
"Kyrgyzstan","1991","Gross Domestic Product (GDP)","2824832939.19085"
"Kyrgyzstan","1990","Gross Domestic Product (GDP)","3068600248.66534"
"Lao People's Democratic Republic","2014","Gross Domestic Product (GDP)","5399289417.10362"
"Lao People's Democratic Republic","2013","Gross Domestic Product (GDP)","5019650104.50892"
"Lao People's Democratic Republic","2012","Gross Domestic Product (GDP)","4649202255.95172"
"Lao People's Democratic Republic","2011","Gross Domestic Product (GDP)","4308870004.50975"
"Lao People's Democratic Republic","2010","Gross Domestic Product (GDP)","3988199286.75255"
"Lao People's Democratic Republic","2009","Gross Domestic Product (GDP)","3688302052.38438"
"Lao People's Democratic Republic","2008","Gross Domestic Product (GDP)","3430916365.5514"
"Lao People's Democratic Republic","2007","Gross Domestic Product (GDP)","3183120046.00722"
"Lao People's Democratic Republic","2006","Gross Domestic Product (GDP)","2951637842.14063"
"Lao People's Democratic Republic","2005","Gross Domestic Product (GDP)","2716783867.41209"
"Lao People's Democratic Republic","2004","Gross Domestic Product (GDP)","2544599636.31201"
"Lao People's Democratic Republic","2003","Gross Domestic Product (GDP)","2377657497.76484"
"Lao People's Democratic Republic","2002","Gross Domestic Product (GDP)","2238642355.12517"
"Lao People's Democratic Republic","2001","Gross Domestic Product (GDP)","2113546822.18009"
"Lao People's Democratic Republic","2000","Gross Domestic Product (GDP)","1998599134.1334"
"Lao People's Democratic Republic","1999","Gross Domestic Product (GDP)","1889056839.9674"
"Lao People's Democratic Republic","1998","Gross Domestic Product (GDP)","1760432985.48967"
"Lao People's Democratic Republic","1997","Gross Domestic Product (GDP)","1693251405.74765"
"Lao People's Democratic Republic","1996","Gross Domestic Product (GDP)","1584371921.25492"
"Lao People's Democratic Republic","1995","Gross Domestic Product (GDP)","1481713979.99067"
"Lao People's Democratic Republic","1994","Gross Domestic Product (GDP)","1384375049.44324"
"Lao People's Democratic Republic","1993","Gross Domestic Product (GDP)","1279944167.61431"
"Lao People's Democratic Republic","1992","Gross Domestic Product (GDP)","1208491428.41921"
"Lao People's Democratic Republic","1991","Gross Domestic Product (GDP)","1144839955.23818"
"Lao People's Democratic Republic","1990","Gross Domestic Product (GDP)","1097677541.11217"
"Lao People's Democratic Republic","1989","Gross Domestic Product (GDP)","1028707066.38084"
"Lao People's Democratic Republic","1988","Gross Domestic Product (GDP)","900868141.859218"
"Lao People's Democratic Republic","1987","Gross Domestic Product (GDP)","919348903.163732"
"Lao People's Democratic Republic","1986","Gross Domestic Product (GDP)","932646505.994806"
"Lao People's Democratic Republic","1985","Gross Domestic Product (GDP)","889207533.040877"
"Lao People's Democratic Republic","1984","Gross Domestic Product (GDP)","846300407.490501"
"Lao People's Democratic Republic","1983","Gross Domestic Product (GDP)","789700073.905769"
"Lao People's Democratic Republic","1982","Gross Domestic Product (GDP)","754358147.364245"
"Lao People's Democratic Republic","1981","Gross Domestic Product (GDP)","704456243.948708"
"Lao People's Democratic Republic","1980","Gross Domestic Product (GDP)","610808287.478543"
"Lao People's Democratic Republic","1979","Gross Domestic Product (GDP)","555260756.911957"
"Lao People's Democratic Republic","1978","Gross Domestic Product (GDP)","566582065.555068"
"Lao People's Democratic Republic","1977","Gross Domestic Product (GDP)","561000365.174988"
"Lao People's Democratic Republic","1976","Gross Domestic Product (GDP)","572416075.269718"
"Lao People's Democratic Republic","1975","Gross Domestic Product (GDP)","555981640.724871"
"Lao People's Democratic Republic","1974","Gross Domestic Product (GDP)","521209295.091013"
"Lao People's Democratic Republic","1973","Gross Domestic Product (GDP)","502890264.292402"
"Lao People's Democratic Republic","1972","Gross Domestic Product (GDP)","462513905.207935"
"Lao People's Democratic Republic","1971","Gross Domestic Product (GDP)","447081842.44111"
"Lao People's Democratic Republic","1970","Gross Domestic Product (GDP)","425838083.030039"
"Latvia","2014","Gross Domestic Product (GDP)","19248711601.0441"
"Latvia","2013","Gross Domestic Product (GDP)","18805061606.4633"
"Latvia","2012","Gross Domestic Product (GDP)","18253507937.3305"
"Latvia","2011","Gross Domestic Product (GDP)","17550566596.6917"
"Latvia","2010","Gross Domestic Product (GDP)","16524167791.464"
"Latvia","2009","Gross Domestic Product (GDP)","17173369362.4102"
"Latvia","2008","Gross Domestic Product (GDP)","20050384232.2375"
"Latvia","2007","Gross Domestic Product (GDP)","20798644415.4431"
"Latvia","2006","Gross Domestic Product (GDP)","18914650757.2866"
"Latvia","2005","Gross Domestic Product (GDP)","16902842122.5653"
"Latvia","2004","Gross Domestic Product (GDP)","15268836497.7875"
"Latvia","2003","Gross Domestic Product (GDP)","14093247225.6241"
"Latvia","2002","Gross Domestic Product (GDP)","12998200299.5927"
"Latvia","2001","Gross Domestic Product (GDP)","12135176516.5295"
"Latvia","2000","Gross Domestic Product (GDP)","11399106531.236"
"Latvia","1999","Gross Domestic Product (GDP)","10815002332.1214"
"Latvia","1998","Gross Domestic Product (GDP)","10538731748.899"
"Latvia","1997","Gross Domestic Product (GDP)","9892435503.84494"
"Latvia","1996","Gross Domestic Product (GDP)","9076218724.564"
"Latvia","1995","Gross Domestic Product (GDP)","8867475992.08529"
"Latvia","1994","Gross Domestic Product (GDP)","8939949829.61168"
"Latvia","1993","Gross Domestic Product (GDP)","8882574707.96769"
"Latvia","1992","Gross Domestic Product (GDP)","10433967792.0849"
"Latvia","1991","Gross Domestic Product (GDP)","16017473022.5808"
"Latvia","1990","Gross Domestic Product (GDP)","17879144723.5214"
"Lebanon","2014","Gross Domestic Product (GDP)","33824890794.4215"
"Lebanon","2013","Gross Domestic Product (GDP)","33161657641.5897"
"Lebanon","2012","Gross Domestic Product (GDP)","32191601692.6762"
"Lebanon","2011","Gross Domestic Product (GDP)","31326315695.53"
"Lebanon","2010","Gross Domestic Product (GDP)","31041670310.4277"
"Lebanon","2009","Gross Domestic Product (GDP)","28732172611.9348"
"Lebanon","2008","Gross Domestic Product (GDP)","26107227324.487"
"Lebanon","2007","Gross Domestic Product (GDP)","23897028830.4025"
"Lebanon","2006","Gross Domestic Product (GDP)","21855520092.0391"
"Lebanon","2005","Gross Domestic Product (GDP)","21489883913.7645"
"Lebanon","2004","Gross Domestic Product (GDP)","20915055776.5041"
"Lebanon","2003","Gross Domestic Product (GDP)","19459703053.7068"
"Lebanon","2002","Gross Domestic Product (GDP)","18849472058.5763"
"Lebanon","2001","Gross Domestic Product (GDP)","18234270289.9155"
"Lebanon","2000","Gross Domestic Product (GDP)","17540792240.0384"
"Lebanon","1999","Gross Domestic Product (GDP)","17308159066.8543"
"Lebanon","1998","Gross Domestic Product (GDP)","17386934794.0504"
"Lebanon","1997","Gross Domestic Product (GDP)","16783947431.3556"
"Lebanon","1996","Gross Domestic Product (GDP)","17176742798.1489"
"Lebanon","1995","Gross Domestic Product (GDP)","16337563230.0237"
"Lebanon","1994","Gross Domestic Product (GDP)","15335402982.5621"
"Lebanon","1993","Gross Domestic Product (GDP)","14199033324.0835"
"Lebanon","1992","Gross Domestic Product (GDP)","13270376848.9623"
"Lebanon","1991","Gross Domestic Product (GDP)","12698932875.0901"
"Lebanon","1990","Gross Domestic Product (GDP)","9188761011.59807"
"Lebanon","1989","Gross Domestic Product (GDP)","7261939087.21458"
"Lebanon","1988","Gross Domestic Product (GDP)","12618731871.6887"
"Lebanon","1987","Gross Domestic Product (GDP)","17577012153.5093"
"Lebanon","1986","Gross Domestic Product (GDP)","15057961682.1644"
"Lebanon","1985","Gross Domestic Product (GDP)","16151976108.0837"
"Lebanon","1984","Gross Domestic Product (GDP)","12994358786.8798"
"Lebanon","1983","Gross Domestic Product (GDP)","8993927216.94276"
"Lebanon","1982","Gross Domestic Product (GDP)","7329428407.4566"
"Lebanon","1981","Gross Domestic Product (GDP)","11595146613.234"
"Lebanon","1980","Gross Domestic Product (GDP)","11531760675.0966"
"Lebanon","1979","Gross Domestic Product (GDP)","11146682238.2679"
"Lebanon","1978","Gross Domestic Product (GDP)","10187981077.5714"
"Lebanon","1977","Gross Domestic Product (GDP)","10508481654.6204"
"Lebanon","1976","Gross Domestic Product (GDP)","5733591407.65819"
"Lebanon","1975","Gross Domestic Product (GDP)","13331971272.2045"
"Lebanon","1974","Gross Domestic Product (GDP)","19128606394.2457"
"Lebanon","1973","Gross Domestic Product (GDP)","18679719700.1854"
"Lebanon","1972","Gross Domestic Product (GDP)","17838802862.7385"
"Lebanon","1971","Gross Domestic Product (GDP)","15905593719.4259"
"Lebanon","1970","Gross Domestic Product (GDP)","14561923244.5037"
"Lesotho","2014","Gross Domestic Product (GDP)","2083170048.27575"
"Lesotho","2013","Gross Domestic Product (GDP)","2013741020.17182"
"Lesotho","2012","Gross Domestic Product (GDP)","1925504321.30518"
"Lesotho","2011","Gross Domestic Product (GDP)","1833903650.52759"
"Lesotho","2010","Gross Domestic Product (GDP)","1762596118.94204"
"Lesotho","2009","Gross Domestic Product (GDP)","1634044539.92729"
"Lesotho","2008","Gross Domestic Product (GDP)","1580554098.71338"
"Lesotho","2007","Gross Domestic Product (GDP)","1494847411.60193"
"Lesotho","2006","Gross Domestic Product (GDP)","1427287263.94914"
"Lesotho","2005","Gross Domestic Product (GDP)","1368346496.9702"
"Lesotho","2004","Gross Domestic Product (GDP)","1332337649.72562"
"Lesotho","2003","Gross Domestic Product (GDP)","1302464484.5734"
"Lesotho","2002","Gross Domestic Product (GDP)","1244101751.32987"
"Lesotho","2001","Gross Domestic Product (GDP)","1237513519.25786"
"Lesotho","2000","Gross Domestic Product (GDP)","1187300170.95511"
"Lesotho","1999","Gross Domestic Product (GDP)","1129264605.37301"
"Lesotho","1998","Gross Domestic Product (GDP)","1096640009.52661"
"Lesotho","1997","Gross Domestic Product (GDP)","1074101786.61171"
"Lesotho","1996","Gross Domestic Product (GDP)","1036754769.4472"
"Lesotho","1995","Gross Domestic Product (GDP)","979205659.886705"
"Lesotho","1994","Gross Domestic Product (GDP)","959780225.628436"
"Lesotho","1993","Gross Domestic Product (GDP)","913113370.804939"
"Lesotho","1992","Gross Domestic Product (GDP)","882853841.414039"
"Lesotho","1991","Gross Domestic Product (GDP)","821696558.331912"
"Lesotho","1990","Gross Domestic Product (GDP)","801468792.712045"
"Lesotho","1989","Gross Domestic Product (GDP)","755029793.181714"
"Lesotho","1988","Gross Domestic Product (GDP)","713631426.046791"
"Lesotho","1987","Gross Domestic Product (GDP)","654420807.62909"
"Lesotho","1986","Gross Domestic Product (GDP)","652549457.7503"
"Lesotho","1985","Gross Domestic Product (GDP)","620903140.61148"
"Lesotho","1984","Gross Domestic Product (GDP)","600458632.039268"
"Lesotho","1983","Gross Domestic Product (GDP)","573985043.542808"
"Lesotho","1982","Gross Domestic Product (GDP)","564563489.930413"
"Lesotho","1981","Gross Domestic Product (GDP)","545004994.515183"
"Lesotho","1980","Gross Domestic Product (GDP)","539739245.807391"
"Lesotho","1979","Gross Domestic Product (GDP)","554972007.878131"
"Lesotho","1978","Gross Domestic Product (GDP)","622571741.573962"
"Lesotho","1977","Gross Domestic Product (GDP)","520081822.717845"
"Lesotho","1976","Gross Domestic Product (GDP)","442124065.179831"
"Lesotho","1975","Gross Domestic Product (GDP)","379430763.680775"
"Lesotho","1974","Gross Domestic Product (GDP)","413230630.612247"
"Lesotho","1973","Gross Domestic Product (GDP)","389788787.355846"
"Lesotho","1972","Gross Domestic Product (GDP)","309105234.245797"
"Lesotho","1971","Gross Domestic Product (GDP)","259495752.160959"
"Lesotho","1970","Gross Domestic Product (GDP)","286208550.270915"
"Liberia","2014","Gross Domestic Product (GDP)","1451486422"
"Liberia","2013","Gross Domestic Product (GDP)","1358751305"
"Liberia","2012","Gross Domestic Product (GDP)","1257076037"
"Liberia","2011","Gross Domestic Product (GDP)","1162068000"
"Liberia","2010","Gross Domestic Product (GDP)","1098752000"
"Liberia","2009","Gross Domestic Product (GDP)","991760000"
"Liberia","2008","Gross Domestic Product (GDP)","883177000"
"Liberia","2007","Gross Domestic Product (GDP)","762372000"
"Liberia","2006","Gross Domestic Product (GDP)","690080000"
"Liberia","2005","Gross Domestic Product (GDP)","608000000"
"Liberia","2004","Gross Domestic Product (GDP)","555345900"
"Liberia","2003","Gross Domestic Product (GDP)","585251008"
"Liberia","2002","Gross Domestic Product (GDP)","871325600"
"Liberia","2001","Gross Domestic Product (GDP)","660632794"
"Liberia","2000","Gross Domestic Product (GDP)","541077175"
"Liberia","1999","Gross Domestic Product (GDP)","430451218"
"Liberia","1998","Gross Domestic Product (GDP)","350245084"
"Liberia","1997","Gross Domestic Product (GDP)","270042480"
"Liberia","1996","Gross Domestic Product (GDP)","130910767"
"Liberia","1995","Gross Domestic Product (GDP)","116758251"
"Liberia","1994","Gross Domestic Product (GDP)","121961382"
"Liberia","1993","Gross Domestic Product (GDP)","155885794"
"Liberia","1992","Gross Domestic Product (GDP)","232579939"
"Liberia","1991","Gross Domestic Product (GDP)","358287575"
"Liberia","1990","Gross Domestic Product (GDP)","417707327"
"Liberia","1989","Gross Domestic Product (GDP)","853001202"
"Liberia","1988","Gross Domestic Product (GDP)","829863306"
"Liberia","1987","Gross Domestic Product (GDP)","807043457"
"Liberia","1986","Gross Domestic Product (GDP)","792810868"
"Liberia","1985","Gross Domestic Product (GDP)","802272757"
"Liberia","1984","Gross Domestic Product (GDP)","818811184"
"Liberia","1983","Gross Domestic Product (GDP)","823661396"
"Liberia","1982","Gross Domestic Product (GDP)","853001202"
"Liberia","1981","Gross Domestic Product (GDP)","838291543"
"Liberia","1980","Gross Domestic Product (GDP)","872213305"
"Liberia","1979","Gross Domestic Product (GDP)","930728345"
"Liberia","1978","Gross Domestic Product (GDP)","888326142"
"Liberia","1977","Gross Domestic Product (GDP)","839987631"
"Liberia","1976","Gross Domestic Product (GDP)","832143224"
"Liberia","1975","Gross Domestic Product (GDP)","793981242"
"Liberia","1974","Gross Domestic Product (GDP)","825994905"
"Liberia","1973","Gross Domestic Product (GDP)","798857495"
"Liberia","1972","Gross Domestic Product (GDP)","769161474"
"Liberia","1971","Gross Domestic Product (GDP)","742400525"
"Liberia","1970","Gross Domestic Product (GDP)","706661709"
