"Country or Area","Year","Area","Sex","Record Type","Reliability","Source Year","Value","Value Footnotes"
"Maldives","1974","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1978","128697",""
"Maldives","1974","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2008","128697",""
"Maldives","1972","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2008","122673",""
"Maldives","1971","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2008","118818",""
"Maldives","1970","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2008","114469",""
"Maldives","1969","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2008","110770",""
"Maldives","1968","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2008","106969",""
"Maldives","1967","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1974","103801",""
"Maldives","1967","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2008","103801",""
"Maldives","1966","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2008","100883",""
"Maldives","1965","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1974","97743",""
"Maldives","1965","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2008","97743",""
"Maldives","1964","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2008","93960",""
"Maldives","1963","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2008","94527",""
"Maldives","1962","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2008","92744",""
"Maldives","1961","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2008","92793",""
"Maldives","1960","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2008","92247",""
"Maldives","1959","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1978","89290",""
"Maldives","1959","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2008","89290",""
"Maldives","1958","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1978","87582",""
"Maldives","1958","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2008","87582",""
"Maldives","1957","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1978","83075",""
"Maldives","1957","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2008","83075",""
"Maldives","1956","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1978","81950",""
"Maldives","1953","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2008","77273",""
"Mali","2012","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2016","16313000",""
"Mali","2011","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2016","15746000",""
"Mali","2010","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2016","15199000",""
"Mali","2009","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","2014","14528662",""
"Mali","2009","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","2014","13964188",""
"Mali","2009","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2016","14671000",""
"Mali","2008","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2016","14161000",""
"Mali","2007","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2007","12377542",""
"Mali","2006","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2007","12051021",""
"Mali","2005","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2007","11732416",""
"Mali","2004","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2007","11419483",""
"Mali","2003","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2007","11111219",""
"Mali","2002","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2007","10813478",""
"Mali","2001","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2007","10524600",""
"Mali","2000","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2007","10243339",""
"Mali","1999","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2007","9968933",""
"Mali","1998","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","2008","9926219","187"
"Mali","1998","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","2007","9810910",""
"Mali","1997","Total","Both Sexes","Estimate - de jure","Final figure, incomplete/questionable reliability","2004","9324549",""
"Mali","1996","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1996","8868975",""
"Mali","1990","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1991","8156068",""
"Mali","1989","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1988","7960248",""
"Mali","1988","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1993","7827186",""
"Mali","1987","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","1989","7696348",""
"Mali","1986","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1985","7565510",""
"Mali","1985","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1985","8205582",""
"Mali","1985","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1985","8089522",""
"Mali","1984","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1984","7973459",""
"Mali","1984","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1985","7857397",""
"Mali","1983","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1982","7741335",""
"Mali","1982","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1982","7509213",""
"Mali","1981","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1980","7294429",""
"Mali","1980","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1980","7095482",""
"Mali","1979","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1970","6898036",""
"Mali","1978","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1978","6702090",""
"Mali","1977","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1978","6504641",""
"Mali","1976","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1982","6524650",""
"Mali","1976","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","1982","6394918",""
"Mali","1976","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1985","6315801",""
"Mali","1973","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1977","5376400",""
"Mali","1970","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1972","5047273",""
"Mali","1969","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1972","4929000",""
"Mali","1968","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1972","4832200",""
"Mali","1967","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1977","4740800",""
"Mali","1966","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1977","4654100",""
"Mali","1965","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1972","4575700",""
"Mali","1964","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1972","4485100",""
"Mali","1963","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1972","4394000",""
"Mali","1960","Total","Both Sexes","Sample survey - de facto","Final figure, complete","1971","3484500","188"
"Malta","2014","Total","Both Sexes","Estimate - de jure","Final figure, complete","2014","425384","189"
"Malta","2014","Total","Both Sexes","Estimate - de jure","Final figure, complete","2015","427421",""
"Malta","2013","Total","Both Sexes","Estimate - de jure","Final figure, complete","2013","421364","189"
"Malta","2013","Total","Both Sexes","Estimate - de jure","Final figure, complete","2014","423431","189"
"Malta","2012","Total","Both Sexes","Estimate - de jure","Final figure, complete","2013","417546","189"
"Malta","2012","Total","Both Sexes","Estimate - de jure","Final figure, complete","2014","419507","189"
"Malta","2011","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","2014","417432",""
"Malta","2011","Total","Both Sexes","Census - de jure - complete tabulation","Provisional figure","2013","416055",""
"Malta","2011","Total","Both Sexes","Estimate - de jure","Final figure, complete","2013","414989","189"
"Malta","2011","Total","Both Sexes","Estimate - de jure","Final figure, complete","2014","416318","189"
"Malta","2010","Total","Both Sexes","Estimate - de jure","Final figure, complete","2013","414027","189"
"Malta","2010","Total","Both Sexes","Estimate - de jure","Final figure, complete","2014","414562","189"
"Malta","2009","Total","Both Sexes","Estimate - de jure","Final figure, complete","2013","410926","189"
"Malta","2009","Total","Both Sexes","Estimate - de jure","Final figure, complete","2014","412530","189"
"Malta","2008","Total","Both Sexes","Estimate - de jure","Final figure, complete","2013","407832","189"
"Malta","2008","Total","Both Sexes","Estimate - de jure","Final figure, complete","2014","409429","189"
"Malta","2007","Total","Both Sexes","Estimate - de jure","Final figure, complete","2013","405616","189"
"Malta","2007","Total","Both Sexes","Estimate - de jure","Final figure, complete","2014","406778","189"
"Malta","2006","Total","Both Sexes","Estimate - de jure","Final figure, complete","2013","404999","189"
"Malta","2006","Total","Both Sexes","Estimate - de jure","Final figure, complete","2014","405355","189"
"Malta","2005","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","2009","404962",""
"Malta","2005","Total","Both Sexes","Estimate - de jure","Final figure, complete","2014","403879","189"
"Malta","2004","Total","Both Sexes","Estimate - de jure","Final figure, complete","2006","402668",""
"Malta","2004","Total","Both Sexes","Estimate - de jure","Final figure, complete","2014","401267.5","189"
"Malta","2003","Total","Both Sexes","Estimate - de jure","Final figure, complete","2006","399867",""
"Malta","2003","Total","Both Sexes","Estimate - de jure","Final figure, complete","2006","398582","189"
"Malta","2002","Total","Both Sexes","Estimate - de jure","Final figure, complete","2006","386938","189"
"Malta","2002","Total","Both Sexes","Estimate - de jure","Final figure, complete","2009","397296","189"
"Malta","2001","Total","Both Sexes","Estimate - de jure","Final figure, complete","2006","385077","189"
"Malta","2001","Total","Both Sexes","Estimate - de jure","Final figure, complete","2006","394641","189"
"Malta","2000","Total","Both Sexes","Estimate - de jure","Final figure, complete","2006","382525","189"
"Malta","2000","Total","Both Sexes","Estimate - de jure","Final figure, complete","2006","391415",""
"Malta","1999","Total","Both Sexes","Estimate - de jure","Final figure, complete","2006","380201","189"
"Malta","1999","Total","Both Sexes","Estimate - de jure","Final figure, complete","2006","388759",""
"Malta","1998","Total","Both Sexes","Estimate - de jure","Final figure, complete","2006","386397",""
"Malta","1998","Total","Both Sexes","Estimate - de jure","Final figure, complete","2006","378518","189"
"Malta","1997","Total","Both Sexes","Estimate - de jure","Final figure, complete","2006","376513","189"
"Malta","1997","Total","Both Sexes","Estimate - de jure","Final figure, complete","2006","384176",""
"Malta","1996","Total","Both Sexes","Estimate - de jure","Final figure, complete","2006","373958","189"
"Malta","1996","Total","Both Sexes","Estimate - de jure","Final figure, complete","2006","381405",""
"Malta","1995","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","2009","378132","189,190"
"Malta","1995","Total","Both Sexes","Estimate - de jure","Final figure, complete","2006","371173","189"
"Malta","1995","Total","Both Sexes","Estimate - de jure","Final figure, complete","2006","378404",""
"Malta","1994","Total","Both Sexes","Estimate - de jure","Final figure, complete","2006","376433",""
"Malta","1994","Total","Both Sexes","Estimate - de jure","Final figure, complete","2006","369451","189"
"Malta","1993","Total","Both Sexes","Estimate - de jure","Final figure, complete","2006","373161",""
"Malta","1993","Total","Both Sexes","Estimate - de jure","Final figure, complete","2006","366431","189"
"Malta","1992","Total","Both Sexes","Estimate - de jure","Final figure, complete","2006","362977","189"
"Malta","1992","Total","Both Sexes","Estimate - de jure","Final figure, complete","2006","369455",""
"Malta","1991","Total","Both Sexes","Estimate - de jure","Final figure, complete","2006","365781",""
"Malta","1991","Total","Both Sexes","Estimate - de jure","Final figure, complete","2006","359543","189"
"Malta","1990","Total","Both Sexes","Estimate - de jure","Final figure, complete","2006","361908",""
"Malta","1990","Total","Both Sexes","Estimate - de jure","Final figure, complete","2006","355910","189"
"Malta","1989","Total","Both Sexes","Estimate - de jure","Final figure, complete","2006","358188","189"
"Malta","1988","Total","Both Sexes","Estimate - de jure","Final figure, complete","2006","354532","189"
"Malta","1987","Total","Both Sexes","Estimate - de jure","Final figure, complete","2006","350914","189"
"Malta","1986","Total","Both Sexes","Estimate - de jure","Final figure, complete","2006","348372","189"
"Malta","1985","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","2001","345705","189"
"Malta","1984","Total","Both Sexes","Estimate - de facto","Final figure, complete","1986","331997",""
"Malta","1983","Total","Both Sexes","Estimate - de facto","Final figure, complete","1984","329189",""
"Malta","1982","Total","Both Sexes","Estimate - de facto","Final figure, complete","1983","326178",""
"Malta","1981","Total","Both Sexes","Estimate - de facto","Final figure, complete","1982","319936",""
"Malta","1980","Total","Both Sexes","Estimate - de jure","Final figure, complete","2001","325721","189"
"Malta","1979","Total","Both Sexes","Estimate - de jure","Final figure, complete","2001","322535","189"
"Malta","1978","Total","Both Sexes","Estimate - de jure","Final figure, complete","2001","318320","189"
"Malta","1977","Total","Both Sexes","Estimate - de jure","Final figure, complete","2001","315466","189"
"Malta","1976","Total","Both Sexes","Estimate - de jure","Final figure, complete","2001","311150","189"
"Malta","1975","Total","Both Sexes","Estimate - de jure","Final figure, complete","2001","306551","189"
"Malta","1974","Total","Both Sexes","Estimate - de facto","Final figure, complete","1975","297937",""
"Malta","1972","Total","Both Sexes","Estimate - de facto","Final figure, complete","1973","319430",""
"Malta","1971","Total","Both Sexes","Estimate - de facto","Final figure, complete","1972","325468",""
"Malta","1970","Total","Both Sexes","Estimate - de facto","Final figure, complete","1971","325569",""
"Malta","1967","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1969","314216",""
"Malta","1959","Total","Both Sexes","Estimate - de facto","Final figure, complete","1975","324842","189"
"Malta","1958","Total","Both Sexes","Estimate - de facto","Final figure, complete","1975","321940","189"
"Malta","1957","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1966","319620","189"
"Malta","1957","Total","Both Sexes","Estimate - de facto","Final figure, complete","1975","318779","189"
"Malta","1956","Total","Both Sexes","Estimate - de facto","Final figure, complete","1975","314066","189"
"Malta","1955","Total","Both Sexes","Estimate - de facto","Final figure, complete","1966","314369","189"
"Malta","1954","Total","Both Sexes","Estimate - de facto","Final figure, complete","1966","319787","189"
"Malta","1953","Total","Both Sexes","Estimate - de facto","Final figure, complete","1966","317248","189"
"Malta","1953","Total","Both Sexes","Estimate - de facto","Final figure, complete","1960","320613",""
"Malta","1952","Total","Both Sexes","Estimate - de facto","Final figure, complete","1966","316619","189"
"Malta","1951","Total","Both Sexes","Estimate - de facto","Final figure, complete","1966","312646","189"
"Malta","1950","Total","Both Sexes","Estimate - de facto","Final figure, complete","1966","311973","189"
"Malta","1949","Total","Both Sexes","Estimate - de facto","Final figure, complete","1966","310826","189"
"Malta","1948","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1964","305991","189"
"Malta","1948","Total","Both Sexes","Estimate - de facto","Final figure, complete","1966","306464","189"
"Marshall Islands","2013","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2015","54200","102"
"Marshall Islands","2011","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","2014","53158",""
"Marshall Islands","2010","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2012","54305","191"
"Marshall Islands","2009","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2012","53763","191"
"Marshall Islands","2008","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2012","53236","191"
"Marshall Islands","2007","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2012","52701","191"
"Marshall Islands","2006","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2012","52163","191"
"Marshall Islands","2004","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2007","55366","191"
"Marshall Islands","2001","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2001","54584","191"
"Marshall Islands","2000","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2001","52671","191"
"Marshall Islands","1999","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1999","50848",""
"Marshall Islands","1999","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2012","50908","191"
"Marshall Islands","1998","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1998","63301",""
"Marshall Islands","1997","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1997","60851",""
"Marshall Islands","1996","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1996","57362",""
"Marshall Islands","1995","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1996","55575",""
"Marshall Islands","1994","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1995","54069",""
"Marshall Islands","1993","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1994","51977",""
"Marshall Islands","1992","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1993","49969",""
"Marshall Islands","1991","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1991","48041",""
"Marshall Islands","1990","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1991","46188",""
"Marshall Islands","1989","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1991","44407",""
"Marshall Islands","1988","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1996","43380",""
"Marshall Islands","1988","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1991","42692",""
"Marshall Islands","1987","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1965","41930",""
"Marshall Islands","1986","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1965","40288",""
"Marshall Islands","1985","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1965","38706",""
"Marshall Islands","1984","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1965","37180",""
"Marshall Islands","1983","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1965","35711",""
"Marshall Islands","1982","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1965","34299",""
"Marshall Islands","1981","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1965","32942",""
"Marshall Islands","1980","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1996","30873",""
"Marshall Islands","1980","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1965","31676",""
"Marshall Islands","1979","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1965","30395",""
"Marshall Islands","1978","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1965","29202",""
"Marshall Islands","1977","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1965","28066",""
"Marshall Islands","1976","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1965","26985",""
"Marshall Islands","1975","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1965","25963",""
"Marshall Islands","1974","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1965","24998",""
"Marshall Islands","1973","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1965","24089",""
"Martinique","2011","Total","Both Sexes","Estimate - de jure","Provisional figure","2012","395953",""
"Martinique","2010","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","2014","394173",""
"Martinique","2010","Total","Both Sexes","Estimate - de jure","Provisional figure","2012","396308",""
"Martinique","2009","Total","Both Sexes","Estimate - de jure","Final figure, complete","2012","396404",""
"Martinique","2008","Total","Both Sexes","Estimate - de jure","Final figure, complete","2011","397693",""
"Martinique","2007","Total","Both Sexes","Estimate - de jure","Final figure, complete","2010","397730",""
"Martinique","2006","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","2008","397732",""
"Martinique","2006","Total","Both Sexes","Estimate - de jure","Final figure, complete","2010","397732",""
"Martinique","2005","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","395982",""
"Martinique","2004","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","393852",""
"Martinique","2003","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","391676",""
"Martinique","2002","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","389302",""
"Martinique","2001","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","386542",""
"Martinique","2000","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","383575",""
"Martinique","1999","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","2008","380863",""
"Martinique","1999","Total","Both Sexes","Estimate - de jure","Final figure, complete","2010","380863",""
"Martinique","1998","Total","Both Sexes","Estimate - de jure","Final figure, complete","2003","379042",""
"Martinique","1998","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","377221",""
"Martinique","1997","Total","Both Sexes","Estimate - de jure","Final figure, complete","2003","375547",""
"Martinique","1997","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","373873",""
"Martinique","1996","Total","Both Sexes","Estimate - de jure","Final figure, complete","2003","372346",""
"Martinique","1996","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","370818",""
"Martinique","1995","Total","Both Sexes","Estimate - de jure","Final figure, complete","2003","369432",""
"Martinique","1995","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","368045",""
"Martinique","1994","Total","Both Sexes","Estimate - de jure","Final figure, complete","2003","366800",""
"Martinique","1994","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","365554",""
"Martinique","1993","Total","Both Sexes","Estimate - de jure","Final figure, complete","2003","364449",""
"Martinique","1993","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","363344",""
"Martinique","1992","Total","Both Sexes","Estimate - de jure","Final figure, complete","2003","362382",""
"Martinique","1992","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","361420",""
"Martinique","1991","Total","Both Sexes","Estimate - de jure","Final figure, complete","2003","360597",""
"Martinique","1991","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","359774",""
"Martinique","1990","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","1992","359579",""
"Martinique","1990","Total","Both Sexes","Estimate - de jure","Final figure, complete","2003","359090",""
"Martinique","1990","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","358406",""
"Martinique","1989","Total","Both Sexes","Estimate - de jure","Final figure, complete","2003","355789",""
"Martinique","1988","Total","Both Sexes","Estimate - de jure","Final figure, complete","2003","350602",""
"Martinique","1987","Total","Both Sexes","Estimate - de jure","Final figure, complete","1992","345706",""
"Martinique","1986","Total","Both Sexes","Estimate - de jure","Final figure, complete","2003","341396",""
"Martinique","1985","Total","Both Sexes","Estimate - de jure","Final figure, complete","2003","337763",""
"Martinique","1984","Total","Both Sexes","Estimate - de jure","Final figure, complete","2003","334658",""
"Martinique","1983","Total","Both Sexes","Estimate - de jure","Final figure, complete","2003","331919",""
"Martinique","1982","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","1984","326717",""
"Martinique","1982","Total","Both Sexes","Estimate - de jure","Final figure, complete","2003","329599",""
"Martinique","1981","Total","Both Sexes","Estimate - de jure","Final figure, complete","1978","326296",""
"Martinique","1980","Total","Both Sexes","Estimate - de jure","Final figure, complete","1978","326138",""
"Martinique","1980","Total","Both Sexes","Estimate - de jure","Final figure, complete","1981","313648",""
"Martinique","1979","Total","Both Sexes","Estimate - de jure","Final figure, complete","1978","326120",""
"Martinique","1978","Total","Both Sexes","Estimate - de jure","Final figure, complete","1978","326455",""
"Martinique","1977","Total","Both Sexes","Estimate - de jure","Final figure, complete","1978","327106",""
"Martinique","1976","Total","Both Sexes","Estimate - de jure","Final figure, complete","1978","327861",""
"Martinique","1975","Total","Both Sexes","Estimate - de jure","Final figure, complete","1975","328476",""
"Martinique","1974","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1981","323790",""
"Martinique","1974","Total","Both Sexes","Estimate - de jure","Final figure, complete","1974","328746",""
"Martinique","1973","Total","Both Sexes","Estimate - de jure","Final figure, complete","1974","328809",""
"Martinique","1972","Total","Both Sexes","Estimate - de jure","Final figure, complete","1974","328297",""
"Martinique","1971","Total","Both Sexes","Estimate - de jure","Final figure, complete","1974","327003",""
"Martinique","1970","Total","Both Sexes","Estimate - de jure","Final figure, complete","1974","325484",""
"Martinique","1969","Total","Both Sexes","Estimate - de jure","Final figure, complete","1971","324121",""
"Martinique","1968","Total","Both Sexes","Estimate - de jure","Final figure, complete","1971","322092",""
"Martinique","1967","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","1971","320030",""
"Martinique","1967","Total","Both Sexes","Estimate - de jure","Final figure, complete","2003","319990",""
"Martinique","1966","Total","Both Sexes","Estimate - de jure","Final figure, complete","2003","317300",""
"Martinique","1965","Total","Both Sexes","Estimate - de jure","Final figure, complete","2003","311150",""
"Martinique","1964","Total","Both Sexes","Estimate - de jure","Final figure, complete","2003","304050",""
"Martinique","1963","Total","Both Sexes","Estimate - de jure","Final figure, complete","2003","297300",""
"Martinique","1962","Total","Both Sexes","Estimate - de jure","Final figure, complete","2003","290750",""
"Martinique","1961","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","1966","290679",""
"Martinique","1961","Total","Both Sexes","Estimate - de jure","Final figure, complete","2003","284500",""
"Martinique","1960","Total","Both Sexes","Estimate - de jure","Final figure, complete","2003","279950",""
"Martinique","1959","Total","Both Sexes","Estimate - de jure","Final figure, complete","1961","278095",""
"Martinique","1958","Total","Both Sexes","Estimate - de jure","Final figure, complete","1966","270273",""
"Martinique","1957","Total","Both Sexes","Estimate - de jure","Final figure, complete","1966","258000",""
"Martinique","1956","Total","Both Sexes","Estimate - de jure","Final figure, complete","1975","252800",""
"Martinique","1955","Total","Both Sexes","Estimate - de jure","Final figure, complete","1966","246800",""
"Martinique","1954","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","1978","239130",""
"Martinique","1954","Total","Both Sexes","Estimate - de jure","Final figure, complete","1956","239130",""
"Martinique","1953","Total","Both Sexes","Estimate - de jure","Final figure, complete","1966","234000",""
"Martinique","1952","Total","Both Sexes","Estimate - de jure","Final figure, complete","1966","229700",""
"Martinique","1951","Total","Both Sexes","Estimate - de jure","Final figure, complete","1966","226200",""
"Martinique","1950","Total","Both Sexes","Estimate - de jure","Final figure, complete","1966","221800",""
"Martinique","1949","Total","Both Sexes","Estimate - de jure","Final figure, complete","1966","218000",""
"Martinique","1948","Total","Both Sexes","Estimate - de jure","Final figure, complete","1966","215000",""
"Mauritania","2013","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","2014","3460388","41"
"Mauritania","2013","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","2014","3537368","41"
"Mauritania","2011","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2012","3296958","24"
"Mauritania","2010","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2012","3340627","24"
"Mauritania","2009","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2012","3250768","24"
